商品编码,商品名称,贸易伙伴编码,贸易伙伴名称,第一数量,第一计量单位,第二数量,第二计量单位,美元
40129020,汽车用实心或半实心橡...,105,文莱,464,千克,0,—,459
40129020,汽车用实心或半实心橡...,106,缅甸,16356,千克,0,—,22827
40129020,汽车用实心或半实心橡...,107,柬埔寨,2364,千克,0,—,3641
40129020,汽车用实心或半实心橡...,114,伊拉克,2578,千克,0,—,2635
40129020,汽车用实心或半实心橡...,115,以色列,182,千克,0,—,268
40129020,汽车用实心或半实心橡...,121,中国澳门,450,千克,0,—,1292
40129020,汽车用实心或半实心橡...,130,卡塔尔,3727,千克,0,—,5378
40129020,汽车用实心或半实心橡...,131,沙特阿拉伯,11594,千克,0,—,15042
40129020,汽车用实心或半实心橡...,134,斯里兰卡,4325,千克,0,—,4205
40129020,汽车用实心或半实心橡...,144,东帝汶,1276,千克,0,—,1205
40129020,汽车用实心或半实心橡...,146,吉尔吉斯斯坦,2690,千克,0,—,4770
40129020,汽车用实心或半实心橡...,201,阿尔及利亚,34799,千克,0,—,44631
40129020,汽车用实心或半实心橡...,214,吉布提,10830,千克,0,—,14007
40129020,汽车用实心或半实心橡...,215,埃及,87626,千克,0,—,138412
40129020,汽车用实心或半实心橡...,216,赤道几内亚,380,千克,0,—,732
40129020,汽车用实心或半实心橡...,228,马拉维,1063,千克,0,—,1002
40129020,汽车用实心或半实心橡...,232,摩洛哥,200,千克,0,—,650
40129020,汽车用实心或半实心橡...,236,尼日利亚,9283,千克,0,—,10641
40129020,汽车用实心或半实心橡...,246,苏丹,37272,千克,0,—,49202
40129020,汽车用实心或半实心橡...,247,坦桑尼亚,8563,千克,0,—,7239
40129020,汽车用实心或半实心橡...,251,布基纳法索,164,千克,0,—,307
40129020,汽车用实心或半实心橡...,253,赞比亚,1648,千克,0,—,1338
40129020,汽车用实心或半实心橡...,311,葡萄牙,14,千克,0,—,18
40129020,汽车用实心或半实心橡...,330,瑞典,1611,千克,0,—,4548
40129020,汽车用实心或半实心橡...,331,瑞士,646,千克,0,—,1847
40129020,汽车用实心或半实心橡...,335,拉脱维亚,3715,千克,0,—,8221
40129020,汽车用实心或半实心橡...,347,乌克兰,3936,千克,0,—,4867
40129020,汽车用实心或半实心橡...,352,捷克,8172,千克,0,—,19265
40129020,汽车用实心或半实心橡...,355,波斯尼亚和黑塞哥维那,4,千克,0,—,9
40129020,汽车用实心或半实心橡...,411,开曼群岛,58,千克,0,—,49
40129020,汽车用实心或半实心橡...,412,智利,6624,千克,0,—,9923
40129020,汽车用实心或半实心橡...,413,哥伦比亚,1137,千克,0,—,1530
40129020,汽车用实心或半实心橡...,418,多米尼加,3369,千克,0,—,4361
40129020,汽车用实心或半实心橡...,419,厄瓜多尔,6560,千克,0,—,11396
40129020,汽车用实心或半实心橡...,423,危地马拉,3160,千克,0,—,6863
40129020,汽车用实心或半实心橡...,426,洪都拉斯,1676,千克,0,—,3062
40129020,汽车用实心或半实心橡...,432,巴拿马,6818,千克,0,—,12485
40129020,汽车用实心或半实心橡...,433,巴拉圭,628,千克,0,—,1193
40129020,汽车用实心或半实心橡...,434,秘鲁,6098,千克,0,—,10644
40129020,汽车用实心或半实心橡...,445,委内瑞拉,3947,千克,0,—,5443
40129020,汽车用实心或半实心橡...,499,拉丁美洲其他国家(地区),74,千克,0,—,62
40129020,汽车用实心或半实心橡...,609,新西兰,30,千克,0,—,90
40129020,汽车用实心或半实心橡...,611,巴布亚新几内亚,2777,千克,0,—,3654
40129020,汽车用实心或半实心橡...,613,所罗门群岛,799,千克,0,—,1426
40129020,汽车用实心或半实心橡...,620,密克罗尼西亚联邦,140,千克,0,—,130
40129090,其他实心或半实心橡胶...,103,孟加拉国,244,千克,0,—,2349
40129090,其他实心或半实心橡胶...,105,文莱,700,千克,0,—,574
40129090,其他实心或半实心橡胶...,106,缅甸,32106,千克,0,—,38842
40129090,其他实心或半实心橡胶...,107,柬埔寨,5887,千克,0,—,5827
40129090,其他实心或半实心橡胶...,114,伊拉克,2200,千克,0,—,5347
40129090,其他实心或半实心橡胶...,115,以色列,6312,千克,0,—,13975
40129090,其他实心或半实心橡胶...,117,约旦,19,千克,0,—,8
40129090,其他实心或半实心橡胶...,121,中国澳门,585,千克,0,—,1200
40129090,其他实心或半实心橡胶...,131,沙特阿拉伯,93898,千克,0,—,90207
40129090,其他实心或半实心橡胶...,134,斯里兰卡,165,千克,0,—,350
40129090,其他实心或半实心橡胶...,146,吉尔吉斯斯坦,1253,千克,0,—,5012
40129090,其他实心或半实心橡胶...,201,阿尔及利亚,4133,千克,0,—,7604
40129090,其他实心或半实心橡胶...,214,吉布提,11675,千克,0,—,22502
40129090,其他实心或半实心橡胶...,216,赤道几内亚,285,千克,0,—,855
40129090,其他实心或半实心橡胶...,226,利比亚,1730,千克,0,—,2363
40129090,其他实心或半实心橡胶...,236,尼日利亚,103918,千克,0,—,111326
40129090,其他实心或半实心橡胶...,253,赞比亚,5580,千克,0,—,13554
40129090,其他实心或半实心橡胶...,302,丹麦,50,千克,0,—,126
40129090,其他实心或半实心橡胶...,311,葡萄牙,7305,千克,0,—,17047
40129090,其他实心或半实心橡胶...,322,冰岛,2467,千克,0,—,6488
40129090,其他实心或半实心橡胶...,328,罗马尼亚,134,千克,0,—,2250
40129090,其他实心或半实心橡胶...,330,瑞典,223,千克,0,—,851
40129090,其他实心或半实心橡胶...,335,拉脱维亚,6453,千克,0,—,13768
40129090,其他实心或半实心橡胶...,343,摩尔多瓦,476,千克,0,—,1098
40129090,其他实心或半实心橡胶...,347,乌克兰,9180,千克,0,—,18229
40129090,其他实心或半实心橡胶...,402,阿根廷,286,千克,0,—,1397
40129090,其他实心或半实心橡胶...,412,智利,42548,千克,0,—,112463
40129090,其他实心或半实心橡胶...,413,哥伦比亚,7718,千克,0,—,18259
40129090,其他实心或半实心橡胶...,416,古巴,31,千克,0,—,82
40129090,其他实心或半实心橡胶...,418,多米尼加,3144,千克,0,—,7596
40129090,其他实心或半实心橡胶...,419,厄瓜多尔,3059,千克,0,—,5824
40129090,其他实心或半实心橡胶...,423,危地马拉,3827,千克,0,—,9217
40129090,其他实心或半实心橡胶...,426,洪都拉斯,764,千克,0,—,1008
40129090,其他实心或半实心橡胶...,432,巴拿马,2399,千克,0,—,4388
40129090,其他实心或半实心橡胶...,609,新西兰,9943,千克,0,—,28557
40129090,其他实心或半实心橡胶...,611,巴布亚新几内亚,6489,千克,0,—,17458
40129090,其他实心或半实心橡胶...,613,所罗门群岛,841,千克,0,—,1050
40131000,机动小客车、客运机动...,101,阿富汗,8022,千克,2456,条,15534
40131000,机动小客车、客运机动...,103,孟加拉国,4535,千克,1190,条,13217
40131000,机动小客车、客运机动...,105,文莱,1849,千克,432,条,12473
40131000,机动小客车、客运机动...,106,缅甸,110764,千克,61287,条,312970
40131000,机动小客车、客运机动...,107,柬埔寨,5005,千克,1674,条,11922
40131000,机动小客车、客运机动...,114,伊拉克,6248,千克,1195,条,14187
40131000,机动小客车、客运机动...,115,以色列,442,千克,124,条,896
40131000,机动小客车、客运机动...,117,约旦,544,千克,286,条,1735
40131000,机动小客车、客运机动...,130,卡塔尔,11705,千克,3292,条,22580
40131000,机动小客车、客运机动...,131,沙特阿拉伯,32338,千克,6866,条,66768
40131000,机动小客车、客运机动...,134,斯里兰卡,7168,千克,2831,条,19343
40131000,机动小客车、客运机动...,144,东帝汶,2872,千克,1183,条,8320
40131000,机动小客车、客运机动...,146,吉尔吉斯斯坦,950,千克,200,条,2400
40131000,机动小客车、客运机动...,201,阿尔及利亚,180585,千克,146631,条,412062
40131000,机动小客车、客运机动...,214,吉布提,16090,千克,6568,条,35401
40131000,机动小客车、客运机动...,215,埃及,75340,千克,34285,条,178272
40131000,机动小客车、客运机动...,216,赤道几内亚,2878,千克,950,条,8462
40131000,机动小客车、客运机动...,226,利比亚,1751,千克,422,条,2689
40131000,机动小客车、客运机动...,228,马拉维,2156,千克,941,条,4882
40131000,机动小客车、客运机动...,232,摩洛哥,18314,千克,3234,条,60610
40131000,机动小客车、客运机动...,236,尼日利亚,371079,千克,320152,条,881090
40131000,机动小客车、客运机动...,246,苏丹,175191,千克,175435,条,537597
40131000,机动小客车、客运机动...,247,坦桑尼亚,19201,千克,8172,条,51352
40131000,机动小客车、客运机动...,248,多哥,320,千克,265,条,1020
40131000,机动小客车、客运机动...,251,布基纳法索,255,千克,80,条,491
40131000,机动小客车、客运机动...,253,赞比亚,4269,千克,1702,条,12125
40131000,机动小客车、客运机动...,311,葡萄牙,19,千克,4,条,57
40131000,机动小客车、客运机动...,328,罗马尼亚,36406,千克,16271,条,55838
40131000,机动小客车、客运机动...,330,瑞典,18545,千克,21448,条,62188
40131000,机动小客车、客运机动...,331,瑞士,10757,千克,8040,条,45938
40131000,机动小客车、客运机动...,335,拉脱维亚,18477,千克,8105,条,59397
40131000,机动小客车、客运机动...,343,摩尔多瓦,260,千克,25,条,623
40131000,机动小客车、客运机动...,347,乌克兰,12058,千克,5908,条,38543
40131000,机动小客车、客运机动...,355,波斯尼亚和黑塞哥维那,15,千克,3,条,30
40131000,机动小客车、客运机动...,402,阿根廷,64170,千克,50153,条,189386
40131000,机动小客车、客运机动...,411,开曼群岛,68,千克,48,条,168
40131000,机动小客车、客运机动...,412,智利,14988,千克,8062,条,42645
40131000,机动小客车、客运机动...,413,哥伦比亚,33426,千克,14672,条,99521
40131000,机动小客车、客运机动...,416,古巴,77,千克,38,条,776
40131000,机动小客车、客运机动...,418,多米尼加,15218,千克,14963,条,48655
40131000,机动小客车、客运机动...,419,厄瓜多尔,43799,千克,33018,条,136437
40131000,机动小客车、客运机动...,423,危地马拉,12058,千克,10960,条,36895
40131000,机动小客车、客运机动...,426,洪都拉斯,37219,千克,39186,条,117858
40131000,机动小客车、客运机动...,432,巴拿马,13806,千克,5795,条,28370
40131000,机动小客车、客运机动...,433,巴拉圭,3473,千克,2396,条,7670
40131000,机动小客车、客运机动...,434,秘鲁,20763,千克,12862,条,64144
40131000,机动小客车、客运机动...,445,委内瑞拉,25490,千克,43295,条,55218
40131000,机动小客车、客运机动...,499,拉丁美洲其他国家(地区),86,千克,60,条,216
40131000,机动小客车、客运机动...,608,瓦努阿图,310,千克,190,条,570
40131000,机动小客车、客运机动...,609,新西兰,9854,千克,4629,条,40429
40131000,机动小客车、客运机动...,611,巴布亚新几内亚,24683,千克,12547,条,63398
40131000,机动小客车、客运机动...,613,所罗门群岛,3239,千克,1214,条,8573
40131000,机动小客车、客运机动...,620,密克罗尼西亚联邦,144,千克,100,条,520
40131000,机动小客车、客运机动...,623,法属波利尼西亚,778,千克,800,条,2600
40132000,自行车用橡胶内胎,101,阿富汗,1700,千克,4365,条,8730
40132000,自行车用橡胶内胎,103,孟加拉国,12824,千克,72963,条,48705
40132000,自行车用橡胶内胎,105,文莱,212,千克,1000,条,646
40132000,自行车用橡胶内胎,107,柬埔寨,12322,千克,54993,条,60471
40132000,自行车用橡胶内胎,114,伊拉克,9414,千克,50428,条,31811
40132000,自行车用橡胶内胎,115,以色列,456,千克,2001,条,3598
40132000,自行车用橡胶内胎,131,沙特阿拉伯,886,千克,1929,条,4233
40132000,自行车用橡胶内胎,134,斯里兰卡,413,千克,1400,条,1844
40132000,自行车用橡胶内胎,146,吉尔吉斯斯坦,17760,千克,59200,条,185450
40132000,自行车用橡胶内胎,201,阿尔及利亚,15836,千克,107250,条,75075
40132000,自行车用橡胶内胎,215,埃及,33998,千克,141740,条,123466
40132000,自行车用橡胶内胎,226,利比亚,3255,千克,21150,条,10787
40132000,自行车用橡胶内胎,228,马拉维,4646,千克,23000,条,20240
40132000,自行车用橡胶内胎,232,摩洛哥,47186,千克,163168,条,154015
40132000,自行车用橡胶内胎,236,尼日利亚,161009,千克,674650,条,488878
40132000,自行车用橡胶内胎,246,苏丹,12175,千克,43000,条,32271
40132000,自行车用橡胶内胎,247,坦桑尼亚,14771,千克,32892,条,44843
40132000,自行车用橡胶内胎,248,多哥,108059,千克,414546,条,331827
40132000,自行车用橡胶内胎,251,布基纳法索,29213,千克,126000,条,103700
40132000,自行车用橡胶内胎,302,丹麦,5172,千克,34300,条,38809
40132000,自行车用橡胶内胎,311,葡萄牙,22319,千克,146828,条,124525
40132000,自行车用橡胶内胎,328,罗马尼亚,3597,千克,21940,条,15062
40132000,自行车用橡胶内胎,330,瑞典,25092,千克,160740,条,157141
40132000,自行车用橡胶内胎,331,瑞士,7898,千克,44530,条,40770
40132000,自行车用橡胶内胎,334,爱沙尼亚,5276,千克,30560,条,34518
40132000,自行车用橡胶内胎,335,拉脱维亚,5177,千克,30500,条,13869
40132000,自行车用橡胶内胎,347,乌克兰,8100,千克,35095,条,29142
40132000,自行车用橡胶内胎,352,捷克,1863,千克,9690,条,10634
40132000,自行车用橡胶内胎,353,斯洛伐克,1397,千克,3894,条,5013
40132000,自行车用橡胶内胎,402,阿根廷,4576,千克,22260,条,16737
40132000,自行车用橡胶内胎,412,智利,52379,千克,248920,条,184035
40132000,自行车用橡胶内胎,413,哥伦比亚,56021,千克,335676,条,240894
40132000,自行车用橡胶内胎,418,多米尼加,6571,千克,33700,条,19884
40132000,自行车用橡胶内胎,419,厄瓜多尔,1747,千克,9200,条,8845
40132000,自行车用橡胶内胎,423,危地马拉,3975,千克,28382,条,23828
40132000,自行车用橡胶内胎,426,洪都拉斯,3224,千克,22544,条,14525
40132000,自行车用橡胶内胎,432,巴拿马,8176,千克,44800,条,43538
40132000,自行车用橡胶内胎,433,巴拉圭,8301,千克,47695,条,34825
40132000,自行车用橡胶内胎,434,秘鲁,13880,千克,64175,条,47096
40132000,自行车用橡胶内胎,603,斐济,61,千克,152,条,474
40132000,自行车用橡胶内胎,609,新西兰,14668,千克,84411,条,112718
40132000,自行车用橡胶内胎,611,巴布亚新几内亚,19755,千克,41392,条,211399
40132000,自行车用橡胶内胎,613,所罗门群岛,60,千克,300,条,450
40132000,自行车用橡胶内胎,623,法属波利尼西亚,2182,千克,13608,条,13225
40139090,未列名橡胶内胎,101,阿富汗,10731,千克,20749,条,57238
40139090,未列名橡胶内胎,103,孟加拉国,33147,千克,58610,条,71240
40139090,未列名橡胶内胎,106,缅甸,47455,千克,114625,条,87550
40139090,未列名橡胶内胎,114,伊拉克,36045,千克,59061,条,102569
40139090,未列名橡胶内胎,115,以色列,1112,千克,1931,条,4580
40139090,未列名橡胶内胎,117,约旦,198,千克,198,条,366
40139090,未列名橡胶内胎,131,沙特阿拉伯,36204,千克,38555,条,88608
40139090,未列名橡胶内胎,134,斯里兰卡,8996,千克,26450,条,32281
40139090,未列名橡胶内胎,201,阿尔及利亚,31626,千克,93600,条,97086
40139090,未列名橡胶内胎,214,吉布提,22129,千克,30627,条,41478
40139090,未列名橡胶内胎,215,埃及,171242,千克,355201,条,280486
40139090,未列名橡胶内胎,216,赤道几内亚,70,千克,34,条,490
40139090,未列名橡胶内胎,226,利比亚,1949,千克,4233,条,4145
40139090,未列名橡胶内胎,228,马拉维,2400,千克,4000,条,16640
40139090,未列名橡胶内胎,232,摩洛哥,13448,千克,35935,条,36881
40139090,未列名橡胶内胎,236,尼日利亚,2253520,千克,4785425,条,3626873
40139090,未列名橡胶内胎,246,苏丹,11336,千克,16066,条,23270
40139090,未列名橡胶内胎,247,坦桑尼亚,70439,千克,144745,条,223847
40139090,未列名橡胶内胎,248,多哥,118890,千克,260154,条,344902
40139090,未列名橡胶内胎,253,赞比亚,600,千克,40,条,2607
40139090,未列名橡胶内胎,302,丹麦,6,千克,100,条,1
40139090,未列名橡胶内胎,328,罗马尼亚,2619,千克,3220,条,6890
40139090,未列名橡胶内胎,330,瑞典,2556,千克,5950,条,23865
40139090,未列名橡胶内胎,331,瑞士,674,千克,2700,条,5809
40139090,未列名橡胶内胎,334,爱沙尼亚,26,千克,250,条,523
40139090,未列名橡胶内胎,335,拉脱维亚,1545,千克,4385,条,2646
40139090,未列名橡胶内胎,347,乌克兰,4859,千克,7896,条,12739
40139090,未列名橡胶内胎,352,捷克,11,千克,75,条,193
40139090,未列名橡胶内胎,354,北马其顿,1620,千克,3800,条,2888
40139090,未列名橡胶内胎,402,阿根廷,87869,千克,204608,条,145520
40139090,未列名橡胶内胎,412,智利,76491,千克,166047,条,148567
40139090,未列名橡胶内胎,413,哥伦比亚,206056,千克,484010,条,574852
40139090,未列名橡胶内胎,418,多米尼加,75704,千克,188920,条,207987
40139090,未列名橡胶内胎,419,厄瓜多尔,62129,千克,128650,条,109226
40139090,未列名橡胶内胎,423,危地马拉,79448,千克,168072,条,131688
40139090,未列名橡胶内胎,426,洪都拉斯,49726,千克,111270,条,188142
40139090,未列名橡胶内胎,432,巴拿马,17650,千克,36316,条,61831
40139090,未列名橡胶内胎,433,巴拉圭,77667,千克,185818,条,172190
40139090,未列名橡胶内胎,434,秘鲁,26993,千克,61086,条,74622
40139090,未列名橡胶内胎,445,委内瑞拉,14041,千克,30050,条,39943
40139090,未列名橡胶内胎,603,斐济,320,千克,1000,条,600
40139090,未列名橡胶内胎,609,新西兰,195,千克,715,条,1230
40139090,未列名橡胶内胎,611,巴布亚新几内亚,3731,千克,2278,条,10793
40139090,未列名橡胶内胎,613,所罗门群岛,395,千克,102,条,1000
40141000,硫化橡胶制避孕套,114,伊拉克,3650,千克,0,—,15999
40141000,硫化橡胶制避孕套,121,中国澳门,330,千克,0,—,760
40141000,硫化橡胶制避孕套,131,沙特阿拉伯,837,千克,0,—,17705
40141000,硫化橡胶制避孕套,146,吉尔吉斯斯坦,800,千克,0,—,4400
40141000,硫化橡胶制避孕套,215,埃及,10260,千克,0,—,60582
40141000,硫化橡胶制避孕套,232,摩洛哥,10930,千克,0,—,79341
40141000,硫化橡胶制避孕套,247,坦桑尼亚,3966,千克,0,—,17342
40141000,硫化橡胶制避孕套,251,布基纳法索,55834,千克,0,—,528173
40141000,硫化橡胶制避孕套,334,爱沙尼亚,2554,千克,0,—,15014
40141000,硫化橡胶制避孕套,347,乌克兰,16856,千克,0,—,161304
40141000,硫化橡胶制避孕套,412,智利,34,千克,0,—,290
40141000,硫化橡胶制避孕套,419,厄瓜多尔,10271,千克,0,—,95160
40141000,硫化橡胶制避孕套,423,危地马拉,2110,千克,0,—,8055
40141000,硫化橡胶制避孕套,432,巴拿马,7560,千克,0,—,39288
40141000,硫化橡胶制避孕套,433,巴拉圭,18400,千克,0,—,129560
40141000,硫化橡胶制避孕套,434,秘鲁,5600,千克,0,—,60064
40149000,硫化橡胶制其他卫生及...,101,阿富汗,973,千克,0,—,5157
40149000,硫化橡胶制其他卫生及...,103,孟加拉国,41744,千克,0,—,52403
40149000,硫化橡胶制其他卫生及...,105,文莱,48,千克,0,—,314
40149000,硫化橡胶制其他卫生及...,107,柬埔寨,12,千克,0,—,55
40149000,硫化橡胶制其他卫生及...,114,伊拉克,54245,千克,0,—,172508
40149000,硫化橡胶制其他卫生及...,115,以色列,4991,千克,0,—,21090
40149000,硫化橡胶制其他卫生及...,117,约旦,4219,千克,0,—,17734
40149000,硫化橡胶制其他卫生及...,131,沙特阿拉伯,10840,千克,0,—,42542
40149000,硫化橡胶制其他卫生及...,134,斯里兰卡,2853,千克,0,—,12136
40149000,硫化橡胶制其他卫生及...,144,东帝汶,66,千克,0,—,271
40149000,硫化橡胶制其他卫生及...,201,阿尔及利亚,1832,千克,0,—,11600
40149000,硫化橡胶制其他卫生及...,214,吉布提,325,千克,0,—,767
40149000,硫化橡胶制其他卫生及...,215,埃及,95777,千克,0,—,339359
40149000,硫化橡胶制其他卫生及...,226,利比亚,2516,千克,0,—,12849
40149000,硫化橡胶制其他卫生及...,232,摩洛哥,1218,千克,0,—,9101
40149000,硫化橡胶制其他卫生及...,236,尼日利亚,1088,千克,0,—,2561
40149000,硫化橡胶制其他卫生及...,246,苏丹,55,千克,0,—,276
40149000,硫化橡胶制其他卫生及...,247,坦桑尼亚,182,千克,0,—,574
40149000,硫化橡胶制其他卫生及...,248,多哥,55,千克,0,—,204
40149000,硫化橡胶制其他卫生及...,253,赞比亚,208,千克,0,—,2330
40149000,硫化橡胶制其他卫生及...,311,葡萄牙,3846,千克,0,—,9927
40149000,硫化橡胶制其他卫生及...,330,瑞典,68,千克,0,—,509
40149000,硫化橡胶制其他卫生及...,347,乌克兰,4911,千克,0,—,12461
40149000,硫化橡胶制其他卫生及...,352,捷克,3891,千克,0,—,19127
40149000,硫化橡胶制其他卫生及...,412,智利,69802,千克,0,—,250164
40149000,硫化橡胶制其他卫生及...,413,哥伦比亚,4825,千克,0,—,16375
40149000,硫化橡胶制其他卫生及...,416,古巴,1,千克,0,—,1
40149000,硫化橡胶制其他卫生及...,418,多米尼加,1790,千克,0,—,5692
40149000,硫化橡胶制其他卫生及...,419,厄瓜多尔,1041,千克,0,—,2759
40149000,硫化橡胶制其他卫生及...,426,洪都拉斯,43,千克,0,—,49
40149000,硫化橡胶制其他卫生及...,432,巴拿马,505,千克,0,—,15667
40149000,硫化橡胶制其他卫生及...,433,巴拉圭,387,千克,0,—,2022
40149000,硫化橡胶制其他卫生及...,434,秘鲁,11477,千克,0,—,51108
40149000,硫化橡胶制其他卫生及...,449,博纳尔圣俄斯塔休斯和萨巴,148,千克,0,—,944
40149000,硫化橡胶制其他卫生及...,611,巴布亚新几内亚,485,千克,0,—,1405
40151100,硫化橡胶制外科用分指...,103,孟加拉国,2678,千克,100000,双,13500
40151100,硫化橡胶制外科用分指...,106,缅甸,5746,千克,379850,双,49037
40151100,硫化橡胶制外科用分指...,114,伊拉克,14175,千克,542700,双,54680
40151100,硫化橡胶制外科用分指...,115,以色列,320,千克,20000,双,2620
40151100,硫化橡胶制外科用分指...,144,东帝汶,11825,千克,430000,双,46010
40151100,硫化橡胶制外科用分指...,146,吉尔吉斯斯坦,5070,千克,200000,双,21055
40151100,硫化橡胶制外科用分指...,214,吉布提,13328,千克,523900,双,65348
40151100,硫化橡胶制外科用分指...,226,利比亚,13757,千克,572340,双,73771
40151100,硫化橡胶制外科用分指...,232,摩洛哥,32,千克,20,双,382
40151100,硫化橡胶制外科用分指...,236,尼日利亚,28336,千克,1600000,双,115970
40151100,硫化橡胶制外科用分指...,247,坦桑尼亚,1300,千克,50000,双,5700
40151100,硫化橡胶制外科用分指...,248,多哥,4,千克,200,双,52
40151100,硫化橡胶制外科用分指...,328,罗马尼亚,230,千克,8000,双,856
40151100,硫化橡胶制外科用分指...,330,瑞典,12994,千克,1212500,双,65324
40151100,硫化橡胶制外科用分指...,335,拉脱维亚,88,千克,10000,双,560
40151100,硫化橡胶制外科用分指...,343,摩尔多瓦,9265,千克,500000,双,48475
40151100,硫化橡胶制外科用分指...,347,乌克兰,22707,千克,1250780,双,134956
40151100,硫化橡胶制外科用分指...,402,阿根廷,72955,千克,3035000,双,316083
40151100,硫化橡胶制外科用分指...,412,智利,5184,千克,576000,双,26760
40151100,硫化橡胶制外科用分指...,413,哥伦比亚,63240,千克,3345700,双,383637
40151100,硫化橡胶制外科用分指...,416,古巴,41784,千克,2193600,双,228069
40151100,硫化橡胶制外科用分指...,418,多米尼加,1313,千克,50000,双,5150
40151100,硫化橡胶制外科用分指...,419,厄瓜多尔,17525,千克,689000,双,83246
40151100,硫化橡胶制外科用分指...,423,危地马拉,671,千克,37500,双,3696
40151100,硫化橡胶制外科用分指...,426,洪都拉斯,10561,千克,455080,双,48872
40151100,硫化橡胶制外科用分指...,432,巴拿马,10594,千克,500000,双,49000
40151100,硫化橡胶制外科用分指...,434,秘鲁,112110,千克,5198730,双,529564
40151100,硫化橡胶制外科用分指...,445,委内瑞拉,2600,千克,100000,双,10500
40151100,硫化橡胶制外科用分指...,603,斐济,18,千克,2500,双,280
40151100,硫化橡胶制外科用分指...,609,新西兰,1299,千克,177000,双,8319
40151100,硫化橡胶制外科用分指...,611,巴布亚新几内亚,520,千克,20000,双,4046
40151900,硫化橡胶制其他分指、...,101,阿富汗,553,千克,8760,双,807
40151900,硫化橡胶制其他分指、...,103,孟加拉国,5084,千克,73176,双,21373
40151900,硫化橡胶制其他分指、...,105,文莱,75,千克,750,双,489
40151900,硫化橡胶制其他分指、...,106,缅甸,396,千克,4120,双,3014
40151900,硫化橡胶制其他分指、...,107,柬埔寨,22,千克,302,双,121
40151900,硫化橡胶制其他分指、...,114,伊拉克,35796,千克,449477,双,204566
40151900,硫化橡胶制其他分指、...,115,以色列,42739,千克,4329857,双,237584
40151900,硫化橡胶制其他分指、...,117,约旦,26262,千克,256555,双,96320
40151900,硫化橡胶制其他分指、...,121,中国澳门,313,千克,5080,双,415
40151900,硫化橡胶制其他分指、...,130,卡塔尔,19147,千克,226820,双,64222
40151900,硫化橡胶制其他分指、...,131,沙特阿拉伯,64711,千克,1061320,双,238641
40151900,硫化橡胶制其他分指、...,134,斯里兰卡,3055,千克,36512,双,11217
40151900,硫化橡胶制其他分指、...,144,东帝汶,21,千克,1050,双,144
40151900,硫化橡胶制其他分指、...,146,吉尔吉斯斯坦,19760,千克,1691610,双,183577
40151900,硫化橡胶制其他分指、...,201,阿尔及利亚,35970,千克,527543,双,160896
40151900,硫化橡胶制其他分指、...,214,吉布提,2623,千克,215000,双,9933
40151900,硫化橡胶制其他分指、...,215,埃及,45283,千克,487457,双,170791
40151900,硫化橡胶制其他分指、...,226,利比亚,4129,千克,108301,双,10913
40151900,硫化橡胶制其他分指、...,232,摩洛哥,17720,千克,254042,双,77742
40151900,硫化橡胶制其他分指、...,236,尼日利亚,1872,千克,30532,双,7537
40151900,硫化橡胶制其他分指、...,246,苏丹,772,千克,12240,双,3693
40151900,硫化橡胶制其他分指、...,247,坦桑尼亚,2467,千克,29426,双,9868
40151900,硫化橡胶制其他分指、...,248,多哥,2679,千克,251057,双,10927
40151900,硫化橡胶制其他分指、...,253,赞比亚,1240,千克,100000,双,4620
40151900,硫化橡胶制其他分指、...,302,丹麦,11449,千克,1250220,双,58006
40151900,硫化橡胶制其他分指、...,311,葡萄牙,42103,千克,6187828,双,279489
40151900,硫化橡胶制其他分指、...,328,罗马尼亚,11824,千克,205323,双,60171
40151900,硫化橡胶制其他分指、...,330,瑞典,29117,千克,3443400,双,176523
40151900,硫化橡胶制其他分指、...,331,瑞士,12583,千克,256185,双,107666
40151900,硫化橡胶制其他分指、...,335,拉脱维亚,183,千克,7500,双,1300
40151900,硫化橡胶制其他分指、...,347,乌克兰,75263,千克,4755319,双,379924
40151900,硫化橡胶制其他分指、...,352,捷克,12392,千克,247680,双,50610
40151900,硫化橡胶制其他分指、...,353,斯洛伐克,670,千克,8066,双,2948
40151900,硫化橡胶制其他分指、...,354,北马其顿,458,千克,15600,双,1726
40151900,硫化橡胶制其他分指、...,402,阿根廷,25817,千克,404966,双,115103
40151900,硫化橡胶制其他分指、...,412,智利,148981,千克,3917750,双,762631
40151900,硫化橡胶制其他分指、...,413,哥伦比亚,38272,千克,3011142,双,240372
40151900,硫化橡胶制其他分指、...,418,多米尼加,12653,千克,805600,双,76044
40151900,硫化橡胶制其他分指、...,419,厄瓜多尔,9602,千克,1061953,双,59868
40151900,硫化橡胶制其他分指、...,423,危地马拉,170,千克,2020,双,606
40151900,硫化橡胶制其他分指、...,426,洪都拉斯,1100,千克,101000,双,5070
40151900,硫化橡胶制其他分指、...,432,巴拿马,10336,千克,829320,双,63349
40151900,硫化橡胶制其他分指、...,433,巴拉圭,7773,千克,158156,双,41741
40151900,硫化橡胶制其他分指、...,434,秘鲁,11085,千克,222975,双,50395
40151900,硫化橡胶制其他分指、...,609,新西兰,4823,千克,241449,双,30867
40151900,硫化橡胶制其他分指、...,611,巴布亚新几内亚,2500,千克,250000,双,20050
40151900,硫化橡胶制其他分指、...,613,所罗门群岛,31,千克,368,双,115
40159010,硫化橡胶制医疗用衣着...,232,摩洛哥,42,千克,0,—,1470
